,M=1,M=2,M=3,M=4,M=5
Food products,$1553.9^{***}$,$1010.31^{***}$,$290.02^{***}$,$172.46^{***}$,$155.25^{***}$
,461.99,-1090.88,-2096.38,-2382.55,-2552.50
Fabricated metal products,$478.94^{***}$,$176.5^{***}$,$58.96^{***}$,$59.37^{***}$,$33.19^{***}$
,1094.05,619.56,448.87,394.80,340.13
Textiles,$428.29^{***}$,$280.46^{***}$,$103.41^{***}$,$56.63^{***}$,$53.57^{***}$
,961.32,538.91,262.19,163.78,112.11
"Wearing apparel, except footwear",$473.41^{***}$,$164.3^{***}$,$83.66^{***}$,$30.88^{***}$,$20.19^{***}$
,795.62,327.23,167.23,89.43,63.88
"Wood products, except furniture",$518.94^{***}$,$115.87^{***}$,$42.83^{***}$,$24.82^{***}$,$9.55^{**}$
,571.40,57.16,-53.93,-91.03,-110.00
Plastic products,$267.21^{***}$,$99.14^{***}$,$43.21^{***}$,$36.47^{***}$,$29.02^{***}$
,411.56,149.57,55.00,17.71,-13.36
Printing and publishing,$319.81^{***}$,$150.93^{***}$,$78.07^{***}$,$21.67^{***}$,$13.16^{***}$
,526.61,211.32,65.70,-7.80,-25.87
"Machinery, except electrical",$230.94^{***}$,$128.13^{***}$,$23.57^{***}$,$16.79^{***}$,$14.8^{***}$
,753.32,528.19,405.25,386.71,375.87
Other chemicals,$332.97^{***}$,$94.34^{***}$,$50.74^{***}$,$17.26^{***}$,$16.16^{***}$
,376.62,49.50,-39.17,-85.35,-99.78
Other non-metallic mineral products,$242.11^{***}$,$91.16^{***}$,$34.05^{***}$,$34.1^{***}$,$7.99^{*}$
,429.05,192.76,104.56,75.52,46.52
"Footwear, except rubber or plastic",$266.95^{***}$,$83.4^{***}$,$52.04^{***}$,$24.41^{***}$,$12.16^{***}$
,223.49,-38.42,-117.20,-166.85,-185.86
