,V1,T,N,mu,alpha,V6
1,10.15,2,100,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
2,46.7,5,100,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
3,18.7,2,500,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
4,99.85,5,500,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
5,9.85,2,100,"-1,0,1","0.25,0.5,0.25","1,1,1"
6,56.35,5,100,"-1,0,1","0.25,0.5,0.25","1,1,1"
7,25.3,2,500,"-1,0,1","0.25,0.5,0.25","1,1,1"
8,99.95,5,500,"-1,0,1","0.25,0.5,0.25","1,1,1"
9,49.15,2,100,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
10,100,5,100,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
11,100,2,500,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
12,100,5,500,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","0.6,1.2,0.6"
13,33.3,2,100,"-1,0,1","0.25,0.5,0.25","0.6,1.2,0.6"
14,100,5,100,"-1,0,1","0.25,0.5,0.25","0.6,1.2,0.6"
15,99.9,2,500,"-1,0,1","0.25,0.5,0.25","0.6,1.2,0.6"
16,100,5,500,"-1,0,1","0.25,0.5,0.25","0.6,1.2,0.6"
17,71.8,2,100,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
18,100,5,100,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
19,100,2,500,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
20,100,5,500,"-1,0,1","0.333333333333333,0.333333333333333,0.333333333333333","0.6,0.6,1.2"
21,83.15,2,100,"-1,0,1","0.25,0.5,0.25","0.6,0.6,1.2"
22,100,5,100,"-1,0,1","0.25,0.5,0.25","0.6,0.6,1.2"
23,100,2,500,"-1,0,1","0.25,0.5,0.25","0.6,0.6,1.2"
24,100,5,500,"-1,0,1","0.25,0.5,0.25","0.6,0.6,1.2"
25,28.7,2,100,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
26,99.95,5,100,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
27,93.3,2,500,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
28,100,5,500,"-1.5,0,1.5","0.333333333333333,0.333333333333333,0.333333333333333","1,1,1"
29,40.75,2,100,"-1.5,0,1.5","0.25,0.5,0.25","1,1,1"
30,100,5,100,"-1.5,0,1.5","0.25,0.5,0.25","1,1,1"
31,98.35,2,500,"-1.5,0,1.5","0.25,0.5,0.25","1,1,1"
